N,Collector,Class,sp_id,loc_id,Species,Subspecies,Synonim,Species_ph,Year,Year_range,X,Y,Xmin,Xmax,Ymin,Ymax,Sampled_area_km,Transect.length_km,Site,Country,Abundance,Density_km,SE,SD,CI83,CI90,CI95,CV.,Method,Method2,Notes.methods,Habitat,Season,Notes,Secondary_source,UncertainLocation,Introduced,Impact,Reference,Post_ANALYSIS
18483,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2009,2009–2010,-12.47893587,9.69894309,NA,NA,NA,NA,274,,Kilimi,Sierra Leone,,0.27,NA,NA,,,0.08-0.90,NA,Counts,Indirect,Nest count,,January-May,,,,NA,,"Terry, M. (2010). Sierra Leone National Chimpanzee Census. Sierra Leone Chimpanzee Rehabilitation Programme Report.",
18484,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2005,2004–2006,-7.091813671,5.603954964,NA,NA,NA,NA,44.79,,Tai National Park,Ivory Coast,,0.69,NA,NA,,,,NA,Counts,Indirect,Nest count,,,,,,NA,,"Kouakou, C. Y., Boesch, C., & Kuehl, H. (2009). Estimating chimpanzee population size with nest counts: validating methods in Taï National Park. American Journal of Primatology: Official Journal of the American Society of Primatologists, 71(6), 447-457.",
18485,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2011,2011–2012,-13.12226176,8.265370443,NA,NA,NA,NA,167,,WAPFR,Sierra Leone,,0.36,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Garriga, R. M. (2012). Camera Trap Survey in the Western Area Peninsular Forest Reserve, Sierra Leone.",
18486,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2017,2016–2017,-8.439832665,5.468258728,NA,NA,NA,NA,1275,,Sapo National Park,Liberia,,0.83,NA,NA,,,0.47-1.47,NA,Counts,,Transect count,,,,,,NA,,"Tweh, C. G., Kouakou, C. Y., Chira, R., Freeman, B., Githaiga, J. M., Kerwillain, S., Molokwu-Odozi, M., Varney, M., Junker, J. (2018). Nest counts reveal a stable chimpanzee population in Sapo National Park, Liberia. Primate Conservation, 32, 12.",
18487,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2011,2011,31.4166174,1.688482821,NA,NA,NA,NA,129,,Budongo Forest Reserve,Uganda,,1.7,NA,NA,,,,NA,Counts,Indirect,Nest count,,March-April,,,,NA,,"Blanco, V., & Waltert, M. (2013). Does the tropical agricultural matrix bear potential for primate conservation? A baseline study from Western Uganda. Journal for Nature Conservation, 21(6), 383-393.",
18488,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2016,2016,13.46861017,5.629377995,NA,NA,NA,NA,900.84,,Mbam and Djerem National Park,Cameroon,,0.8,NA,NA,,,0.26-2.41,NA,Counts,Indirect,Nest count,,January-June,,,,NA,,"Kamgang, S. A., Bobo, K. S., Maisels, F., Ambahe, R. D. D., Ambassa Ongono, D. E., Gonder, M. K., Johnson, P., Marino, J.,  Sinsin, B. (2018). The relationship between the abundance of the Nigeria-Cameroon chimpanzee (Pan troglodytes ellioti) and its habitat: a conservation concern in Mbam-Djerem National Park, Cameroon. BMC ecology, 18(1), 1-14.",
18489,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2016,2016,13.20482622,5.583016021,NA,NA,NA,NA,761.5,,Mbam and Djerem National Park,Cameroon,,0.88,NA,NA,,,0.55-1.41,NA,Counts,Indirect,Nest count,,January-June,,,,NA,,"Kamgang, S. A., Bobo, K. S., Maisels, F., Ambahe, R. D. D., Ambassa Ongono, D. E., Gonder, M. K., Johnson, P., Marino, J.,  Sinsin, B. (2018). The relationship between the abundance of the Nigeria-Cameroon chimpanzee (Pan troglodytes ellioti) and its habitat: a conservation concern in Mbam-Djerem National Park, Cameroon. BMC ecology, 18(1), 1-14.",
18490,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2006,2006,29.71682446,-4.875774347,NA,NA,NA,NA,21.8,,Kwitanga Forest,Tanzania,,0.69,NA,NA,,,0.31-1.54,NA,Counts,Indirect,Nest count,,September-October,,,,NA,,"Ndimuligo, S. A. (2008). Assessment of Chimpanzee (Pan troglodytes) population and habitat in Kwitanga Forest, western Tanzania. Doctoral dissertation, University of Witwatersrand, Johannesburg, South Africa",
18491,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,ellioti,,,2018,2018,10.09808434,6.252715734,NA,NA,NA,NA,92,,Kom-Wum Forest Reserve,Cameroon,,0.94,NA,NA,,,,NA,Distance_Sampling,Line transects,Transect count,,,,,,NA,,"Fotang, C., Bröring, U., Roos, C., Enoguanbhor, E. C., Abwe, E. E., Dutton, P., Schierack, P., Angwafo, T.E., Birkhofer, K. (2021). Human activity and forest degradation threaten populations of the Nigeria–Cameroon chimpanzee (Pan troglodytes ellioti) in Western Cameroon. International Journal of Primatology, 42(1), 105-129.",
18492,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,ellioti,,,2018,2018,10.09808434,6.252715734,NA,NA,NA,NA,92,,Kom-Wum Forest Reserve,Cameroon,,0.37,NA,NA,,,,NA,Counts,Indirect,Marked nest count,,,,,,NA,,"Fotang, C., Bröring, U., Roos, C., Enoguanbhor, E. C., Abwe, E. E., Dutton, P., Schierack, P., Angwafo, T.E., Birkhofer, K. (2021). Human activity and forest degradation threaten populations of the Nigeria–Cameroon chimpanzee (Pan troglodytes ellioti) in Western Cameroon. International Journal of Primatology, 42(1), 105-129.",
18493,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,ellioti,,,2018,2018,10.09808434,6.252715734,NA,NA,NA,NA,92,,Kom-Wum Forest Reserve,Cameroon,,0.48,NA,NA,,,,NA,Counts,Indirect,Standing crop nest count,,,,,,NA,,"Fotang, C., Bröring, U., Roos, C., Enoguanbhor, E. C., Abwe, E. E., Dutton, P., Schierack, P., Angwafo, T.E., Birkhofer, K. (2021). Human activity and forest degradation threaten populations of the Nigeria–Cameroon chimpanzee (Pan troglodytes ellioti) in Western Cameroon. International Journal of Primatology, 42(1), 105-129.",
18494,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2003,2002–2004,15.04865734,1.139786467,NA,NA,NA,NA,42,,Lokouè,Congo,,0.33,NA,NA,,,0.12-0.92,NA,Counts,Indirect,Standing crop nest count,,,,,,NA,,"Devos, C., Sanz, C., Morgan, D., Onononga, J. R., Laporte, N., & Huynen, M. C. (2008). Comparing ape densities and habitats in northern Congo: surveys of sympatric gorillas and chimpanzees in the Odzala and Ndoki regions. American Journal of Primatology: Official Journal of the American Society of Primatologists, 70(5), 439-451.",
18495,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2003,2002–2004,15.04865734,1.139786467,NA,NA,NA,NA,42,,Lokouè,Congo,,0.35,NA,NA,,,0.07-1.70,NA,Counts,Indirect,Marked nest count,,,,,,NA,,"Devos, C., Sanz, C., Morgan, D., Onononga, J. R., Laporte, N., & Huynen, M. C. (2008). Comparing ape densities and habitats in northern Congo: surveys of sympatric gorillas and chimpanzees in the Odzala and Ndoki regions. American Journal of Primatology: Official Journal of the American Society of Primatologists, 70(5), 439-451.",
18496,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2002,2002–2003,16.58135911,2.261794373,NA,NA,NA,NA,380,,Goualougo,Congo,,1.76,NA,NA,,,1.17-2.69,NA,Counts,Indirect,Standing crop nest count,,,,,,NA,,"Devos, C., Sanz, C., Morgan, D., Onononga, J. R., Laporte, N., & Huynen, M. C. (2008). Comparing ape densities and habitats in northern Congo: surveys of sympatric gorillas and chimpanzees in the Odzala and Ndoki regions. American Journal of Primatology: Official Journal of the American Society of Primatologists, 70(5), 439-451.",
18497,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2002,2002–2003,16.58135911,2.261794373,NA,NA,NA,NA,380,,Goualougo,Congo,,1.75,NA,NA,,,1.12-2.75,NA,Counts,Indirect,Marked nest count,,,,,,NA,,"Devos, C., Sanz, C., Morgan, D., Onononga, J. R., Laporte, N., & Huynen, M. C. (2008). Comparing ape densities and habitats in northern Congo: surveys of sympatric gorillas and chimpanzees in the Odzala and Ndoki regions. American Journal of Primatology: Official Journal of the American Society of Primatologists, 70(5), 439-451.",
18498,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2009,2009–2010,13.08220927,3.095879237,NA,NA,NA,NA,32.4,,La Belgique research site,Cameroon,,0.32,NA,NA,,,0.25-0.41,NA,Counts,Indirect,Marked nest count,,,,,,NA,,"Tagg, N., & Willie, J. (2013). The influence of transect use by local people and reuse of transects for repeated surveys on nesting in Western Lowland Gorillas (Gorilla gorilla gorilla) and Central Chimpanzees (Pan troglodytes troglodytes) in Southeast Cameroon. International Journal of Primatology, 34(3), 554-570.",
18499,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2007,2007,9.322354799,0.300813374,NA,NA,NA,NA,41.16,,Pointe Pongara,Gabon,,0.398,NA,NA,,,0.386-1.823,NA,Distance_Sampling,Line transects,Standing crop nest count,,January-April,,,,NA,,"Petre, C. A., Huynen, M. C., & Beudels-Jamar, R. (2007). < Note> First Assessment of Chimpanzee (Pan troglodytes troglodytes) density and bedding behaviour in the Pongara National Park, Gabon. Pan Africa News, 14(2), 22-27.",
18500,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2009,2009–2010,29.36666056,-1.816667779,NA,NA,NA,NA,9,,Gishwati Forest Reserve,Rwanda,,1.7,NA,NA,,,1.0-2.4,NA,Counts,Indirect,Nest count,,July-September,,,,NA,,"Chancellor, R. L., Rundus, A. S., & Nyandwi, S. (2012). The influence of seasonal variation on chimpanzee (Pan troglodytes schweinfurthii) fallback food consumption, nest group size, and habitat use in Gishwati, a montane rain forest fragment in Rwanda. International Journal of Primatology, 33(1), 115-133.",
18501,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2014,2012–2016,23.94501262,5.860446365,NA,NA,NA,NA,86.2,,Chinko Nature Reserve,Central African Republic,,0.81,NA,NA,,,0.48-1.37,NA,Counts,,Camera trap,,,,,,NA,,"Aebischer, T., Siguindo, G., Rochat, E., Arandjelovic, M., Heilman, A., Hickisch, R., Vigilant, L., Joost, S., & Wegmann, D. (2017). First quantitative survey delineates the distribution of chimpanzees in the Eastern Central African Republic. Biological Conservation, 213, 84-94.",
18502,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2010,2009–2011,-8.379446954,7.626082872,NA,NA,NA,NA,80,,Nimba Mountains,Guinea,,0.19,NA,NA,,,,NA,Counts,Indirect,Standing crop nest count,,,,,,NA,,"Granier, N., Hambuckers, A., Matsuzawa, T., & Huynen, M. C. (2014). Density estimates and nesting‐site selection in chimpanzees of the Nimba Mountains, Côte d'Ivoire, and Guinea. American Journal of Primatology, 76(11), 999-1010.",
18503,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2010,2009–2011,-8.379446954,7.626082872,NA,NA,NA,NA,80,,Nimba Mountains,Guinea,,0.65,NA,NA,,,,NA,Counts,Indirect,Marked nest count,,,,,,NA,,"Granier, N., Hambuckers, A., Matsuzawa, T., & Huynen, M. C. (2014). Density estimates and nesting‐site selection in chimpanzees of the Nimba Mountains, Côte d'Ivoire, and Guinea. American Journal of Primatology, 76(11), 999-1010.",
18504,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,ellioti,,,2009,2009–2010,11.05128051,7.078749592,NA,NA,NA,NA,223.5,,Ngel Nyaki Forest Reserve,Nigeria,,0.54,NA,NA,,,,NA,Counts,Indirect,Standing crop nest count,,,,,,NA,,"Dutton, P. E. (2012). Chimpanzee (Pan troglodytes ellioti) ecology in a Nigerian montane forest. Doctoral Dissertation, University of Caterbury, New Zealand.",
18505,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,ellioti,,,2009,2009–2010,11.05128051,7.078749592,NA,NA,NA,NA,223.5,,Ngel Nyaki Forest Reserve,Nigeria,,0.69,NA,NA,,,,NA,Counts,Indirect,Marked nest count,,,,,,NA,,"Dutton, P. E. (2012). Chimpanzee (Pan troglodytes ellioti) ecology in a Nigerian montane forest. Doctoral Dissertation, University of Caterbury, New Zealand.",
18506,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2016,2016–2017,30.89107306,1.922980032,NA,NA,NA,NA,18.5,,RAFALE,Democratic Republic of Congo,,2.3,NA,NA,,,,NA,Census,,Direct count estimates,,,,,,NA,,"Laudisoit, A.,et al. (2021). Chimpanzees surviving in a fragmented high‐altitude forest landscape of the Congolese Albertine Rift. Conservation Science and Practice, 3(6), e403.",
18507,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2016,2016–2017,30.90528993,1.950356693,NA,NA,NA,NA,18.5,,RAFALE,Democratic Republic of Congo,,4.62,NA,NA,,,,NA,Counts,Indirect,Nest count,,,,,,NA,,"Laudisoit, A.,et al. (2021). Chimpanzees surviving in a fragmented high‐altitude forest landscape of the Congolese Albertine Rift. Conservation Science and Practice, 3(6), e403.",
18508,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2016,2016–2017,-7.279302642,5.755115609,NA,NA,NA,NA,200,,Tai National Park,Ivory Coast,,0.547,NA,NA,,,,NA,Distance_Sampling,,,,,,,,NA,,"Cappelle, N., Howe, E. J., Boesch, C., & Kühl, H. S. (2021). Estimating animal abundance and effort–precision relationship with camera trap distance sampling. Ecosphere, 12(1), e03299.",
18509,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2013,2013,-13.89949887,11.68690968,NA,NA,NA,NA,47,,Ronde Hill,Guinea-Bissau,,0.3894,NA,NA,,,0.228-0.6664,NA,Counts,Indirect,Standing crop nest count,,,,,,NA,,"Dias, F. S., Wenceslau, J. F., Marques, T. A., & Miller, D. L. (2019). Density and distribution of western chimpanzees around a bauxite deposit in the Boé Sector, Guinea‐Bissau. American Journal of Primatology, 81(9), e23047.",
18510,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2007,2007,30.13605387,-5.38040966,NA,NA,NA,NA,70.3,,Masito-Ugalla Ecosystem,Tanzania,,0.09,NA,NA,,,,NA,Counts,,Transect count,,,,,,NA,,"Piel, A. K., Cohen, N., Kamenya, S., Ndimuligo, S. A., Pintea, L., & Stewart, F. A. (2015). Population status of chimpanzees in the Masito‐Ugalla Ecosystem, Tanzania. American Journal of Primatology, 77(10), 1027-1035.",
18511,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2014,2014,30.13605387,-5.38040966,NA,NA,NA,NA,66.07,,Masito-Ugalla Ecosystem,Tanzania,,0.05,NA,NA,,,,NA,Counts,,Transect count,,,,,,NA,,"Piel, A. K., Cohen, N., Kamenya, S., Ndimuligo, S. A., Pintea, L., & Stewart, F. A. (2015). Population status of chimpanzees in the Masito‐Ugalla Ecosystem, Tanzania. American Journal of Primatology, 77(10), 1027-1035.",
19334,Luca Santini,Mammalia,M_199,,Eulemur mongoz,,,,2012,2012,46.683,-15.483,NA,NA,NA,NA,NA,,Mariarano and surrounding forests,Madagascar,,23.49,NA,3.71,,,14.58-34.68,NA,Distance_Sampling,Line transects,,"Dry deciduous forests, mangrove forests, agricul- tural lands, and savannah grasslands",October – December,,,,NA,,"Ibouroi, M. T., Dhurham, S. A. O., & Rabarivola, C. (2022). Habitat Suitability and Population Size Estimates for the Mongoose Lemurs (Eulemur mongoz) of Madagascar and the Comoro Islands, and Implications for Their Conservation. International Journal of Primatology, 44(1), 21-44.",
19335,Luca Santini,Mammalia,M_199,,Eulemur mongoz,,,,2018,2017–2019,43.725,-12.319,NA,NA,NA,NA,NA,,Anjouan and Moheli forests (Comoros Islands),Comoros,,15.23,NA,2.98,,,9.52-21.34,NA,Distance_Sampling,Line transects,,"Dry deciduous forests, mangrove forests, agricul- tural lands, and savannah grasslands","October - December 2017, February - April 2018 and May - July 2019","Density for the two islands is reported together, coordinates are those for Moheli",,,NA,,"Ibouroi, M. T., Dhurham, S. A. O., & Rabarivola, C. (2022). Habitat Suitability and Population Size Estimates for the Mongoose Lemurs (Eulemur mongoz) of Madagascar and the Comoro Islands, and Implications for Their Conservation. International Journal of Primatology, 44(1), 21-44.",
19336,Luca Santini,Mammalia,M_150,,Colobus guereza,gallarum,,,2021,2021,40.16,8.65,NA,NA,NA,NA,NA,,Dindin Forest,Ethiopia,5658,68.2,NA,NA,,,33.4–139.0,NA,Distance_Sampling,,,,July – September,,,,NA,,"Qufa, C., Bekele, A., & Atickem, A. (2022). Using Multiple-Covariate Distance Sampling to estimate Djaffa Mountains Guereza (Colobus guereza gallarum) density and abundance across forest fragments in Ahmar Mountains, Ethiopia. Authorea Preprints.",
19337,Luca Santini,Mammalia,M_150,,Colobus guereza,gallarum,,,2021,2021,41.23,9.31,NA,NA,NA,NA,NA,,Hades Forest,Ethiopia,298,49.7,NA,NA,,,17.6–140.1,NA,Distance_Sampling,,,,July – September,,,,NA,,"Qufa, C., Bekele, A., & Atickem, A. (2022). Using Multiple-Covariate Distance Sampling to estimate Djaffa Mountains Guereza (Colobus guereza gallarum) density and abundance across forest fragments in Ahmar Mountains, Ethiopia. Authorea Preprints.",
19338,Luca Santini,Mammalia,M_150,,Colobus guereza,gallarum,,,2021,2021,40.82,9,NA,NA,NA,NA,NA,,Jallo Kuni-Muktar Wildlife Sanctuary,Ethiopia,1303,20,NA,NA,,,3.1–127.9,NA,Distance_Sampling,,,,July – September,,,,NA,,"Qufa, C., Bekele, A., & Atickem, A. (2022). Using Multiple-Covariate Distance Sampling to estimate Djaffa Mountains Guereza (Colobus guereza gallarum) density and abundance across forest fragments in Ahmar Mountains, Ethiopia. Authorea Preprints.",
19339,Luca Santini,Mammalia,M_150,,Colobus guereza,gallarum,,,2021,2021,41.73,9.3,NA,NA,NA,NA,NA,,Gara Mulleta Forest,Ethiopia,1392,48,NA,NA,,,21.3–108.3,NA,Distance_Sampling,,,,July – September,,,,NA,,"Qufa, C., Bekele, A., & Atickem, A. (2022). Using Multiple-Covariate Distance Sampling to estimate Djaffa Mountains Guereza (Colobus guereza gallarum) density and abundance across forest fragments in Ahmar Mountains, Ethiopia. Authorea Preprints.",
19340,Luca Santini,Mammalia,M_150,,Colobus guereza,gallarum,,,2020,2020–2021,40.16,8.65,NA,NA,NA,NA,NA,,Dindin Forest,Ethiopia,5802,69.9,NA,NA,,,39.2–124.6,NA,Distance_Sampling,,,,December – January,,,,NA,,"Qufa, C., Bekele, A., & Atickem, A. (2022). Using Multiple-Covariate Distance Sampling to estimate Djaffa Mountains Guereza (Colobus guereza gallarum) density and abundance across forest fragments in Ahmar Mountains, Ethiopia. Authorea Preprints.",
19341,Luca Santini,Mammalia,M_150,,Colobus guereza,gallarum,,,2020,2020–2021,41.23,9.31,NA,NA,NA,NA,NA,,Hades Forest,Ethiopia,362,60.4,NA,NA,,,25.9–140.6,NA,Distance_Sampling,,,,December – January,,,,NA,,"Qufa, C., Bekele, A., & Atickem, A. (2022). Using Multiple-Covariate Distance Sampling to estimate Djaffa Mountains Guereza (Colobus guereza gallarum) density and abundance across forest fragments in Ahmar Mountains, Ethiopia. Authorea Preprints.",
19342,Luca Santini,Mammalia,M_150,,Colobus guereza,gallarum,,,2020,2020–2021,40.82,9,NA,NA,NA,NA,NA,,Jallo Kuni-Muktar Wildlife Sanctuary,Ethiopia,6040,92.9,NA,NA,,,12.2–709.9,NA,Distance_Sampling,,,,December – January,,,,NA,,"Qufa, C., Bekele, A., & Atickem, A. (2022). Using Multiple-Covariate Distance Sampling to estimate Djaffa Mountains Guereza (Colobus guereza gallarum) density and abundance across forest fragments in Ahmar Mountains, Ethiopia. Authorea Preprints.",
19343,Luca Santini,Mammalia,M_150,,Colobus guereza,gallarum,,,2020,2020–2021,41.73,9.3,NA,NA,NA,NA,NA,,Gara Mulleta Forest,Ethiopia,1153,39.7,NA,NA,,,14.8-106.6,NA,Distance_Sampling,,,,December – January,,,,NA,,"Qufa, C., Bekele, A., & Atickem, A. (2022). Using Multiple-Covariate Distance Sampling to estimate Djaffa Mountains Guereza (Colobus guereza gallarum) density and abundance across forest fragments in Ahmar Mountains, Ethiopia. Authorea Preprints.",
