"sp_id","N","Collector","Class","loc_id","Species.x","Subspecies","Synonim","Species_ph","Year","Year_range","X","Y","Xmin","Xmax","Ymin","Ymax","Sampled_area_km","Transect.length_km","Site","Country","Abundance","Density_km","SE","SD","CI83","CI90","CI95","CV.","Method","Method2","Notes.methods","Habitat","Season","Notes.x","Secondary_source","UncertainLocation","Introduced","Impact","Reference","Post_ANALYSIS","ID","Order","Family","Genus","Species.y","AcceptedFamily_COL","AcceptedGenus_COL","AcceptedName_COL","Species_ph_Fritz","Species_ph_Upham","Notes.y","tax_id","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantOther","Vend_Vect_Fish_Unk","Vend_Vect_Fish_Unk_Ins_Scav","Fruit_Nect_Seed_Plant","Locomotion","BM_g","Diet_class","Diet_cat"
"M_450",2082,"Luca Santini","Mammalia","L_2316","Propithecus diadema","diadema","","Propithecus_diadema",2004,"2004",48.816,-16.283,NA,NA,NA,NA,NA,"","Riamalandy (The Réserve Spéciale de Marotandrano)","Madagascar",NA,14,NA,NA,NA,NA,"",NA,"Counts","Direct","Transect counts","Rainforest","24-30 November","","","",NA,NA,"Ralison, J. (2006). Rapid assessment of lemurs in southern and southwestern forests of Madagascar. Lemur News, 11, 35-38.","",532,"Primates","Indriidae","Propithecus","Propithecus diadema","Indriidae","Propithecus","Propithecus diadema","Propithecus_diadema","Propithecus_diadema","ET",18358,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",7500,"Herbivore","OmnHerbFrugSeed"
"M_450",2081,"Luca Santini","Mammalia","L_2319","Propithecus diadema","diadema","","Propithecus_diadema",2004,"2004",48.8,-16.283,NA,NA,NA,NA,NA,"","Anjiabolo (The Réserve Spéciale de Marotandrano)","Madagascar",NA,11,NA,NA,NA,NA,"",NA,"Counts","Direct","Transect counts","Rainforest","16-23 November","","","",NA,NA,"Ralison, J. (2006). Rapid assessment of lemurs in southern and southwestern forests of Madagascar. Lemur News, 11, 35-38.","",532,"Primates","Indriidae","Propithecus","Propithecus diadema","Indriidae","Propithecus","Propithecus diadema","Propithecus_diadema","Propithecus_diadema","ET",18358,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",7500,"Herbivore","OmnHerbFrugSeed"
"M_450",5023,"Nick Isaac","Mammalia","L_1729","Propithecus diadema","","Propithecus diadema","Propithecus_diadema",1996,"1996",48.95,-14.18333333,NA,NA,NA,NA,0.39,"2.53","Marojejy","Madagascar",NA,40,NA,NA,NA,NA,"",NA,"Counts","","","","","","","",NA,NA,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277","",532,"Primates","Indriidae","Propithecus","Propithecus diadema","Indriidae","Propithecus","Propithecus diadema","Propithecus_diadema","Propithecus_diadema","ET",18358,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",7500,"Herbivore","OmnHerbFrugSeed"
"M_451",2055,"Nick Isaac","Mammalia","L_1717","Propithecus diadema","edwardsi","Propithecus edwardsi","Propithecus_edwardsi",NA,"",47.45833333,-21.22916667,NA,NA,NA,NA,NA,"","Ranomafana","Madagascar",NA,4,NA,NA,NA,NA,"",NA,"Counts","Direct","Transect counts","Rainforest","June - October","","","",NA,NA,"Ganzhorn, J.U. (1992). Leaf chemistry and the biomass of folivorous primates in tropical forests. Oecologia 91: 540-547.","",533,"Primates","Indriidae","Propithecus","Propithecus edwardsi","Indriidae","Propithecus","Propithecus edwardsi","Propithecus_edwardsi","Propithecus_edwardsi","ET",18359,0,0,0,0,0,0,40,0,10,50,0,0,100,"Arboreal",6573.27,"Herbivore","OmnHerbFrugSeed"
"M_452",5420,"Nick Isaac","Mammalia","L_1742","Propithecus tattersalli","","Propithecus tattersalli","Propithecus_tattersalli",NA,"",49.65,-13.075,NA,NA,NA,NA,NA,"","Daraina","Madagascar",NA,22.5,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Vargas, A.; Jimenez, I.; Paloares, F.; Palacios, M. (2002). Distribution, status and conservation needs of the golden-crowned sifaka (Propithecus tattersalli). Biological Conservation 108: 325-334","",534,"Primates","Indriidae","Propithecus","Propithecus tattersalli","Indriidae","Propithecus","Propithecus tattersalli","Propithecus_tattersalli","Propithecus_tattersalli","ET",18352,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3500,"Herbivore","OmnHerbFrugSeed"
"M_453",8754,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2002,"2002",46.77,-24.94,NA,NA,NA,NA,NA,"","Malio","Madagascar",NA,2,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Humid dense forest","March","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8796,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2000,"2000",46.559,-24.968,NA,NA,NA,NA,NA,"","Mangatsiaka","Madagascar",NA,39,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Xerophilic vegetation","September","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8758,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2002,"2002",46.77,-24.94,NA,NA,NA,NA,NA,"","Malio","Madagascar",NA,5,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Humid dense forest","September","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8806,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",1999,"1999",46.542,-24.843,NA,NA,NA,NA,NA,"","Ihazofotsy","Madagascar",NA,104,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Xerophilic vegetation","September","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8792,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2001,"2001",46.605,-24.909,NA,NA,NA,NA,NA,"","Betaolankena","Madagascar",NA,34,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Riparian forest mixed with savannah and xerophilic vegetation","March","","","",NA,NA,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8752,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",1999,"1999",46.613,-24.827,NA,NA,NA,NA,NA,"","Manatalinjo","Madagascar",NA,1,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Xerophilic vegetation","March","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",2037,"Luca Santini","Mammalia","L_2320","Propithecus verreauxi","deckeni","","Propithecus_verreauxi",1993,"1993",44.55,-18.6,NA,NA,NA,NA,NA,"","Antsingy forest (Bemaraha)","Madagascar",NA,61,NA,NA,NA,NA,"",NA,"Counts","Direct","Transect counts","Dry forest","March - September","","","",NA,NA,"Ausilio, E., & Raveloanrinoro, G. (1998). Les lémuriens de la région de Bemaraha: Forêts de Tsimembo, de l’Antsingy et de la région de Tsiandro. Lemur News, 3, 4-7.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8778,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2003,"2003",46.605,-24.909,NA,NA,NA,NA,NA,"","Betaolankena","Madagascar",NA,20,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Riparian forest mixed with savannah and xerophilic vegetation","March","","","",NA,NA,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8753,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2000,"2000",46.77,-24.94,NA,NA,NA,NA,NA,"","Malio","Madagascar",NA,2,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Humid dense forest","September","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8810,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2001,"2001",46.542,-24.843,NA,NA,NA,NA,NA,"","Ihazofotsy","Madagascar",NA,115,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Xerophilic vegetation","March","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8813,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2002,"2002",46.542,-24.843,NA,NA,NA,NA,NA,"","Ihazofotsy","Madagascar",NA,150,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Xerophilic vegetation","September","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8800,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",1999,"1999",46.605,-24.909,NA,NA,NA,NA,NA,"","Betaolankena","Madagascar",NA,58,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Riparian forest mixed with savannah and xerophilic vegetation","September","","","",NA,NA,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8784,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",1999,"1999",46.559,-24.968,NA,NA,NA,NA,NA,"","Mangatsiaka","Madagascar",NA,28,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Xerophilic vegetation","September","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8815,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",1999,"1999",46.542,-24.843,NA,NA,NA,NA,NA,"","Ihazofotsy","Madagascar",NA,420,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Xerophilic vegetation","March","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8794,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2000,"2000",46.605,-24.909,NA,NA,NA,NA,NA,"","Betaolankena","Madagascar",NA,38,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Riparian forest mixed with savannah and xerophilic vegetation","September","","","",NA,NA,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",2500,"Nick Isaac","Mammalia","L_1695","Propithecus verreauxi","verreauxi","Propithecus verreauxi","Propithecus_verreauxi",1990,"1990",44.65,-20.05,NA,NA,NA,NA,0.68,"0.55","Morondava","Madagascar",NA,19,16,NA,NA,NA,"Mar-35",NA,"Counts","","Transect counts","March - October","Dry forest","","","",NA,NA,"Ganzhorn, J.U. (1992). Leaf chemistry and the biomass of folivorous primates in tropical forests. Oecologia 91: 540-547.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8807,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2001,"2001",46.542,-24.843,NA,NA,NA,NA,NA,"","Ihazofotsy","Madagascar",NA,110,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Xerophilic vegetation","September","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8785,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2002,"2002",46.559,-24.968,NA,NA,NA,NA,NA,"","Mangatsiaka","Madagascar",NA,28,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Xerophilic vegetation","September","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8786,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2001,"2001",46.605,-24.909,NA,NA,NA,NA,NA,"","Betaolankena","Madagascar",NA,29,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Riparian forest mixed with savannah and xerophilic vegetation","September","","","",NA,NA,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",5224,"Nick Isaac","Mammalia","L_1705","Propithecus verreauxi","","Propithecus verreauxi","Propithecus_verreauxi",1974,"1974",46.055,-24.55,NA,NA,NA,NA,0.97,"","Berenty Reserve","Madagascar",NA,89.7,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Jolly, A, Gustafson, H., Oliver, W.L.R, O'Connor, S.M (1982). Propithecus verreauxi population and ranging at Berenty, Madagascar, 1975 & 1980. Folia Primatol 39: 124-144.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8775,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2000,"2000",46.559,-24.968,NA,NA,NA,NA,NA,"","Mangatsiaka","Madagascar",NA,14,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Xerophilic vegetation","March","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8805,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",1999,"1999",46.559,-24.968,NA,NA,NA,NA,NA,"","Mangatsiaka","Madagascar",NA,76,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Xerophilic vegetation","March","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8791,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2001,"2001",46.559,-24.968,NA,NA,NA,NA,NA,"","Mangatsiaka","Madagascar",NA,31,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Xerophilic vegetation","March","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8811,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2003,"2003",46.542,-24.843,NA,NA,NA,NA,NA,"","Ihazofotsy","Madagascar",NA,128,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Xerophilic vegetation","March","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8756,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2001,"2001",46.77,-24.94,NA,NA,NA,NA,NA,"","Malio","Madagascar",NA,3,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Humid dense forest","September","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",2038,"Luca Santini","Mammalia","L_2320","Propithecus verreauxi","deckeni","","Propithecus_verreauxi",1993,"1993",44.55,-18.6,NA,NA,NA,NA,NA,"","Tsimembo forest (Bemaraha)","Madagascar",NA,98,NA,NA,NA,NA,"",NA,"Counts","Direct","Transect counts","Dry forest","March - September","","","",NA,NA,"Ausilio, E., & Raveloanrinoro, G. (1998). Les lémuriens de la région de Bemaraha: Forêts de Tsimembo, de l’Antsingy et de la région de Tsiandro. Lemur News, 3, 4-7.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
"M_453",8761,"Luca Santini","Mammalia","","Propithecus verreauxi","verreauxi","","",2001,"2001",46.77,-24.94,NA,NA,NA,NA,NA,"","Malio","Madagascar",NA,7,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Humid dense forest","March","Disturbed habitat","","",NA,TRUE,"Rasoarimanana, J. (2005). Suivie de lémuriens diurnes dans le Parc National de Andohahela. Lemur News, 10, 27-29.","",535,"Primates","Indriidae","Propithecus","Propithecus verreauxi","Indriidae","Propithecus","Propithecus verreauxi","Propithecus_verreauxi","Propithecus_verreauxi","ET",18354,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",3480,"Herbivore","OmnHerbFrugSeed"
